session,trial,actual,predicted
t15.2023.08.11,trial_0146,They hope my family is closer.,They hope my family is closer.
t15.2023.08.11,trial_0147,"No, they do not clean it up.","No, they do not clean it up."
t15.2023.08.11,trial_0148,Faith is not good.,Faith is not good.
t15.2023.08.11,trial_0149,Hope you are not hungry.,Hope you are not hungry.
t15.2023.08.11,trial_0150,Hope you are comfortable.,Hope you are comfortable.
t15.2023.08.11,trial_0151,Is my nurse thirsty?,Is my nurse thirsty?
t15.2023.08.11,trial_0152,They have no success.,They have no success.
t15.2023.08.11,trial_0153,I like my computer.,I like my computer.
t15.2023.08.11,trial_0154,I hope I do not need it.,I hope I do not need it.
t15.2023.08.11,trial_0155,They do it.,They do it.
t15.2023.08.11,trial_0156,They have no need.,They have no need.
t15.2023.08.11,trial_0157,I hope you are going.,I hope you are going.
t15.2023.08.11,trial_0158,Have it.,Have it.
t15.2023.08.11,trial_0159,You are going outside.,You are going outside.
t15.2023.08.11,trial_0160,Do you what?,Do you what?
t15.2023.08.11,trial_0161,I am like you.,I am like you.
t15.2023.08.11,trial_0162,My music is not okay.,My music is not okay.
t15.2023.08.11,trial_0163,They need success.,They need success.
t15.2023.08.11,trial_0164,"Where are you, up?","Where are you, up?"
t15.2023.08.11,trial_0165,"Yes, you need it.","Yes, you need it."
t15.2023.08.11,trial_0166,You what?,You what?
t15.2023.08.11,trial_0167,Do they have it?,Do they have it?
t15.2023.08.11,trial_0168,Tell my family they do not feel hungry.,Tell my family they do not feel hungry.
t15.2023.08.11,trial_0169,Goodbye please.,Goodbye.
t15.2023.08.11,trial_0170,No music here.,No music here.
t15.2023.08.11,trial_0171,I hope they are going.,I hope they are going.
t15.2023.08.11,trial_0172,Do you have my music?,Do you have my music?
t15.2023.08.11,trial_0173,"Yes, it is goodbye.","Yes, it is goodbye."
t15.2023.08.11,trial_0174,Are my glasses bad?,Are you?
t15.2023.08.11,trial_0175,I hope they are thirsty.,I hope they are thirsty.
t15.2023.08.11,trial_0176,That is very comfortable.,That is very comfortable.
t15.2023.08.11,trial_0177,You hope my family is here.,You hope my family is here.
t15.2023.08.11,trial_0178,How good are you?,How good are you?
t15.2023.08.11,trial_0179,I do not feel hungry.,I do not feel hungry.
t15.2023.08.11,trial_0180,I like help.,I like help.
t15.2023.08.11,trial_0181,My faith is right here.,My faith is right here.
t15.2023.08.11,trial_0182,Am I coming up?,Am I coming?
t15.2023.08.11,trial_0183,You do it.,You do it.
t15.2023.08.11,trial_0184,Coming up.,Coming up.
t15.2023.08.11,trial_0185,Computer is no good.,Computer is not.
t15.2023.08.11,trial_0186,"Yes, I feel good.","Yes, I feel good."
t15.2023.08.11,trial_0187,Where you need it.,Where you need it.
t15.2023.08.11,trial_0188,I am coming.,I am coming.
t15.2023.08.11,trial_0189,Clean that up.,Clean that up.
t15.2023.08.11,trial_0190,You feel bad.,You feel bad.
t15.2023.08.11,trial_0191,What do I have?,What do I have?
t15.2023.08.11,trial_0192,I like music.,I like music.
t15.2023.08.11,trial_0193,You feel good.,You feel good.
t15.2023.08.11,trial_0194,Not very bad.,Not very bad.
t15.2023.08.11,trial_0195,They tell you I am comfortable.,They tell you I am comfortable.
t15.2023.08.11,trial_0196,"No, they are not going.","No, they are not going."
t15.2023.08.11,trial_0197,"Yes, they have.","Yes, they have."
t15.2023.08.11,trial_0198,You clean my computer.,You clean my computer.
t15.2023.08.11,trial_0199,Do you like that?,Do you like that?
t15.2023.08.11,trial_0200,You are right here.,You are right here.
t15.2023.08.11,trial_0201,Tell my family they are not comfortable.,Tell my family they are not comfortable.
t15.2023.08.11,trial_0202,Where is that help?,Where is that help?
t15.2023.08.11,trial_0203,My nurse is very good.,My nurse is very good.
t15.2023.08.11,trial_0204,I need music.,I need music.
t15.2023.08.11,trial_0205,What do you tell my nurse?,What do you tell my nurse?
t15.2023.08.11,trial_0206,Hope you feel.,Hope you feel.
t15.2023.08.11,trial_0207,Goodbye what?,Goodbye.
t15.2023.08.11,trial_0208,What is okay?,What is okay?
t15.2023.08.11,trial_0209,Do i?,Do i?
t15.2023.08.11,trial_0210,"Yes, I am tired.","Yes, I am tired."
t15.2023.08.11,trial_0211,It is that bad.,It is that bad.
t15.2023.08.11,trial_0212,You are closer.,You are closer.
t15.2023.08.11,trial_0213,Are my glasses very good?,Are my glasses very good?
t15.2023.08.11,trial_0214,Tell my family I am not comfortable.,Tell my family I am not comfortable.
t15.2023.08.11,trial_0215,Is my family good?,Is my family good?
t15.2023.08.11,trial_0216,Please have faith.,Please have faith.
t15.2023.08.11,trial_0217,My family is not going outside.,My family is not going outside.
t15.2023.08.11,trial_0218,"No, I do not feel very comfortable.","No, I do not feel very comfortable."
t15.2023.08.11,trial_0219,You hope it is goodbye.,You hope it is goodbye.
t15.2023.08.11,trial_0220,You need it here.,You need it here.
t15.2023.08.11,trial_0221,I like how comfortable my family is.,I like how comfortable my family is.
t15.2023.08.11,trial_0222,Very good here.,Very good here.
t15.2023.08.11,trial_0223,Tell my nurse I do not feel hungry.,Tell my nurse I do not feel hungry.
t15.2023.08.11,trial_0224,"No, I do not feel comfortable.","No, I do not feel comfortable."
t15.2023.08.11,trial_0225,Tell my family they are thirsty.,Tell my family they are thirsty.
t15.2023.08.11,trial_0226,My nurse is not good.,My nurse is not good.
t15.2023.08.11,trial_0227,It is that good.,It is that good.
t15.2023.08.11,trial_0228,I like my nurse.,I like my nurse.
t15.2023.08.11,trial_0229,Do you have it coming?,Do you have it coming?
t15.2023.08.11,trial_0230,My nurse is not very tired.,My nurse is not very tired.
t15.2023.08.11,trial_0231,I need my nurse.,I need my nurse.
t15.2023.08.11,trial_0232,Please do.,Please do.
t15.2023.08.11,trial_0233,I need my computer right here.,I need my computer right here.
t15.2023.08.11,trial_0234,I like how they tell it.,I like how they tell it.
t15.2023.08.11,trial_0235,"No, my nurse is not coming here.","No, my nurse is not coming here."
t15.2023.08.11,trial_0236,What is that like?,What is that like?
t15.2023.08.11,trial_0237,They do not like my family.,They do not like my family.
t15.2023.08.11,trial_0238,My faith is good.,My faith is good.
t15.2023.08.11,trial_0239,Going good.,Going back.
t15.2023.08.11,trial_0240,How they do.,How they do.
t15.2023.08.11,trial_0241,They are not clean.,They are not clean.
t15.2023.08.11,trial_0242,I am not good.,I am not good.
t15.2023.08.11,trial_0243,My success is closer.,My success is closer.
t15.2023.08.11,trial_0244,You do that.,You do that.
t15.2023.08.11,trial_0245,How do you do what?,How do you do what?
t15.2023.08.11,trial_0246,Have not.,Have you?
t15.2023.08.11,trial_0247,That is not comfortable.,That is not comfortable.
t15.2023.08.11,trial_0248,You are very tired.,You are very tired.
t15.2023.08.11,trial_0249,"Yes, like that.","Yes, like that."
t15.2023.08.11,trial_0250,Where is my family going?,Where is my family going?
t15.2023.08.11,trial_0251,Tell my family I am comfortable.,Tell my family I am comfortable.
t15.2023.08.11,trial_0252,My music is my hope.,My music is my hope.
t15.2023.08.11,trial_0253,Where are they?,Where are they?
t15.2023.08.11,trial_0254,They do not.,They do not.
t15.2023.08.11,trial_0255,You are.,You are.
t15.2023.08.11,trial_0256,They do not have nurse.,They do not have nurse.
t15.2023.08.11,trial_0257,They do here.,They do here.
t15.2023.08.11,trial_0258,You are going.,You are going.
t15.2023.08.11,trial_0259,I hope you do okay.,I hope you do okay.
t15.2023.08.11,trial_0260,It is coming here.,It is coming here.
t15.2023.08.11,trial_0261,"Yes, I am going here.","Yes, I am going here."
t15.2023.08.11,trial_0262,They hope you have faith.,They hope you have faith.
t15.2023.08.11,trial_0263,How bad is it going?,How bad is it going?
t15.2023.08.11,trial_0264,You are tired.,You are tired.
t15.2023.08.11,trial_0265,Hope they feel right.,Hope they feel right.
t15.2023.08.11,trial_0266,Hope is coming.,Hope is coming.
t15.2023.08.11,trial_0267,How do you do it right here?,How do you do it right here?
t15.2023.08.11,trial_0268,Have faith.,Have faith.
t15.2023.08.11,trial_0269,I hope you have hope.,I hope you have hope.
t15.2023.08.11,trial_0270,What is where?,What is where?
t15.2023.08.11,trial_0271,How thirsty is my family?,How thirsty is my family?
t15.2023.08.11,trial_0272,Do you have it here?,Do you have it here?
t15.2023.08.11,trial_0273,"Yes, I am coming here.","Yes, I am coming here."
t15.2023.08.11,trial_0274,Very not good.,Very good.
t15.2023.08.11,trial_0275,Please tell my family I need my computer.,Please tell my family I need my computer.
t15.2023.08.11,trial_0276,I have no music.,I have no music.
t15.2023.08.11,trial_0277,I clean up.,I clean up.
t15.2023.08.11,trial_0278,They hope I have my glasses.,They hope I have my glasses.
t15.2023.08.11,trial_0279,You need my faith.,You need my faith.
t15.2023.08.11,trial_0280,I hope they feel good.,I hope they feel good.
t15.2023.08.11,trial_0281,I am very good.,I am very good.
t15.2023.08.11,trial_0282,Very good music.,Very good music.
t15.2023.08.11,trial_0283,I clean it.,I clean it.
t15.2023.08.11,trial_0284,"Yes, my nurse is coming here.","Yes, my nurse is coming here."
t15.2023.08.11,trial_0285,What do they tell my family?,What do they tell my family?
t15.2023.08.11,trial_0286,Bring up.,Bring up.
t15.2023.08.11,trial_0287,Do you need help?,Do you need help?
t15.2023.08.13,trial_0000,Which is most unfortunate because we all lose out.,Which is most unfortunate because we all lose out.
t15.2023.08.13,trial_0001,I had a nineteen seventy eight version before this one.,I had a nineteen seventy eight version before this one.
t15.2023.08.13,trial_0002,You get back into a political thing.,You get back into a political thing.
t15.2023.08.13,trial_0003,In San Antonio it was like every day.,In San Antonio it was like every day.
t15.2023.08.13,trial_0004,Do you stay home with yours?,Do you stay home with yours?
t15.2023.08.13,trial_0005,I kind of look at it this way.,I kind of look at it this way.
t15.2023.08.13,trial_0006,The grassroots were whacked for voicing out.,The grassroots were whacked for voicing out.
t15.2023.08.13,trial_0007,But they never say who.,But they never say who.
t15.2023.08.13,trial_0008,"So, it should be an easy decision, right?","So, it should be an easy decision."
t15.2023.08.13,trial_0009,The decision will move back down.,The decision will move back down.
t15.2023.08.13,trial_0010,If I don't have a reel with a button on it.,If I don't have a reel with a button on it.
t15.2023.08.13,trial_0011,The whole electronic classroom idea.,The whole electronic idea.
t15.2023.08.13,trial_0012,Which is outside of Dallas?,Which is outside of Dallas?
t15.2023.08.13,trial_0013,It already costs society much more because of it.,It already costs society much more.
t15.2023.08.13,trial_0014,We do an awful lot of camping.,We do an awful lot of camping.
t15.2023.08.13,trial_0015,Heat oil in a medium pan over medium high heat.,Heat oil in a medium pan over medium pan.
t15.2023.08.13,trial_0016,That whole space issue.,That whole space issue.
t15.2023.08.13,trial_0017,"At this point, it's up in the air, he said.","At this point, it's up in the air, he said."
t15.2023.08.13,trial_0018,The exams themselves are not expensive.,The exams themselves are not expensive.
t15.2023.08.13,trial_0019,Light reading.,Light reading.
t15.2023.08.13,trial_0020,They do low impact stuff now.,They do low impact stuff now.
t15.2023.08.13,trial_0021,I just got back from Dayton.,I just got back from Dayton.
t15.2023.08.13,trial_0022,He's far too much of a gentleman.,He's far too much of a gentleman.
t15.2023.08.13,trial_0023,I guess the sanitation department.,I guess the sanitation department.
t15.2023.08.13,trial_0024,They say that it is.,They say that it is.
t15.2023.08.13,trial_0025,I'm in marketing sales.,I'm in marketing sales.
t15.2023.08.13,trial_0026,I decided to do it I haven't talked before.,"I decided to do it, I haven't talked before."
t15.2023.08.13,trial_0027,Her voice quavered.,Her voice quavered.
t15.2023.08.13,trial_0028,I think some people have just assed.,I think some people have just asked us.
t15.2023.08.13,trial_0029,That they ought to.,That they ought to.
t15.2023.08.13,trial_0030,They have really simplified things.,They have really simplified things.
t15.2023.08.13,trial_0031,Make him serve five years.,Make him serve five years.
t15.2023.08.13,trial_0032,What have you done.,What have you done?
t15.2023.08.13,trial_0033,I think that's really interesting.,I think that's really interesting.
t15.2023.08.13,trial_0034,Just for the record.,Just for the record.
t15.2023.08.13,trial_0035,It's on wheels and it's big.,It's on wheels and it's big.
t15.2023.08.13,trial_0036,I do quite a bit of business in Washington.,I do quite a bit of business in Washington.
t15.2023.08.13,trial_0037,I think that's a possibility.,I think that's a possibility.
t15.2023.08.13,trial_0038,I couldn't remember what it was.,I couldn't remember what it was.
t15.2023.08.13,trial_0039,I don't know who the characters are.,I don't know who the characters are.
t15.2023.08.13,trial_0040,Worked most of my life.,Worked most of my life.
t15.2023.08.13,trial_0041,I have this really good recipe for this.,I have this really good recipe for this.
t15.2023.08.13,trial_0042,That gives us special time together too.,That gives us special time together too.
t15.2023.08.13,trial_0043,What do you think about that?,What do you think about that?
t15.2023.08.13,trial_0044,Not like the eagle.,Not like the eagle.
t15.2023.08.13,trial_0045,It all starts to become similar.,It all starts to become similar.
t15.2023.08.13,trial_0046,Speaking of noise.,Speaking of noise.
t15.2023.08.13,trial_0047,And we play out here in the summertime.,And we play out here in the summertime.
t15.2023.08.13,trial_0048,I guess it makes a difference.,I guess it makes a difference.
t15.2023.08.13,trial_0049,The car issue just came out.,The car issue just came out.
t15.2023.08.13,trial_0050,"So, strap in and enjoy the ride!","So, let's go!"
t15.2023.08.13,trial_0051,After having a one that was historical looking.,After having a one that was historical looking.
t15.2023.08.13,trial_0052,Your body's not going to look as bad.,Your body's body's body's body.
t15.2023.08.13,trial_0053,Just kind of roughed it.,Just kind of roughed it.
t15.2023.08.13,trial_0054,Then they'll pay you a certain amount of money.,Then they'll pay you a certain amount of money.
t15.2023.08.13,trial_0055,Seems like you're so busy anyway.,Seems like you're so busy.
t15.2023.08.13,trial_0056,Who sponsors you?,Who sponsors you?
t15.2023.08.13,trial_0057,We had two baseball bleachers full of people.,We had two baseball bleachers full of people.
t15.2023.08.13,trial_0058,I like listening to that.,I like listening to that.
t15.2023.08.13,trial_0059,I've heard about him.,I've heard about him.
t15.2023.08.13,trial_0060,Multiple versions.,Multiple versions.
t15.2023.08.13,trial_0061,I can never quite stay current with that.,I can never quite stay current with that.
t15.2023.08.13,trial_0062,You really have to watch those interest rates.,You really have to watch those interest rates.
t15.2023.08.13,trial_0063,It will be like family around her.,It will be like family around her.
t15.2023.08.13,trial_0064,I totaled them all up.,I totaled them all up.
t15.2023.08.13,trial_0065,What sports that you are active in?,What sports that you are active in?
t15.2023.08.13,trial_0066,That's a kind of low risk sort of project.,That's a kind of low risk sort of project.
t15.2023.08.13,trial_0067,Have you been buying any clothes lately?,Have you been buying any clothes lately?
t15.2023.08.13,trial_0068,How do you feel about the Vietnam war?,How do you feel about the Vietnam war?
t15.2023.08.13,trial_0069,He could buy us material things.,He could buy us material things.
t15.2023.08.13,trial_0070,When I come back to my seat.,When I come back to my seat.
t15.2023.08.13,trial_0071,Does the company you worked for give bonuses?,Does the company you worked for give bonuses?
t15.2023.08.13,trial_0072,There's quite a waiting list to get into that.,There's quite a waiting list to get into that.
t15.2023.08.13,trial_0073,What do you write for them?,What do you write for them?
t15.2023.08.13,trial_0074,Why they don't go with fourteen one.,Why don't you?
t15.2023.08.13,trial_0075,Have you ever played baseball?,Have you ever played baseball?
t15.2023.08.13,trial_0076,Everything's really expensive here.,Everything's really expensive here.
t15.2023.08.13,trial_0077,That is one of my solutions.,That is one of my solutions.
t15.2023.08.13,trial_0078,Put them on death row and execute them.,Put them on death row and execute them.
t15.2023.08.13,trial_0079,He's a black man.,He's a black man.
t15.2023.08.13,trial_0080,They're getting votes.,They're getting votes.
t15.2023.08.13,trial_0081,I don't think I'll do it again.,I don't think I'll do it again.
t15.2023.08.13,trial_0082,Get things back the way they were.,Get things back the way they were.
t15.2023.08.13,trial_0083,They had five or six servants.,They had five or six servants.
t15.2023.08.13,trial_0084,What was the verdict?,What was the verdict?
t15.2023.08.13,trial_0085,And you really begin to develop an interest in it.,And you really begin to develop an interest in it.
t15.2023.08.13,trial_0086,Just a little over a year ago.,Just a little over a year ago.
t15.2023.08.13,trial_0087,Very well persuaded.,Very well persuaded.
t15.2023.08.13,trial_0088,And our city will pick up our recyclables.,And our city will pick up our recyclables.
t15.2023.08.13,trial_0089,Is it a boy or a girl?,Is it a boy or a girl?
t15.2023.08.13,trial_0090,I used to jog.,I used to jog.
t15.2023.08.13,trial_0091,That's not helpful.,That's not helpful.
t15.2023.08.13,trial_0092,It gets rid of some of the confusion.,It gets rid of some of the confusion.
t15.2023.08.13,trial_0093,Really annoy a lot of people.,Really annoy me.
t15.2023.08.13,trial_0094,Places usually that I wouldn't be going.,Places that I wouldn't be going.
t15.2023.08.13,trial_0095,My feet bother me.,My feet bother me.
t15.2023.08.13,trial_0096,It's just somewhere to drive another car to.,It's just somewhere to drive another car.
t15.2023.08.13,trial_0097,She's gone three mornings.,She's gone three mornings.
t15.2023.08.13,trial_0098,In a little different grade.,In a little different grade.
t15.2023.08.13,trial_0099,Our division does not have a dress code policy.,Our division does not have a code policy.
t15.2023.08.13,trial_0100,It would have been fantastic.,It would have been fantastic.
t15.2023.08.13,trial_0101,You never get a chance to read.,You never get a chance to read.
t15.2023.08.13,trial_0102,It was not necessarily local.,It was not necessarily local.
t15.2023.08.13,trial_0103,It was nice talking to you Dudley.,It was nice talking to you Dudley.
t15.2023.08.13,trial_0104,I am a converted Catholic.,I am a converted Catholic.
t15.2023.08.13,trial_0105,It was interesting.,It was interesting.
t15.2023.08.13,trial_0106,I don't have as much time.,I don't have as much time.
t15.2023.08.13,trial_0107,Those small little trucks and cars like that.,Those small little trucks and cars like that.
t15.2023.08.13,trial_0108,It just seems like there is.,It just seems like there is.
t15.2023.08.13,trial_0109,How long ago did you graduate?,How long is it?
t15.2023.08.13,trial_0110,Final version.,Final version.
t15.2023.08.13,trial_0111,I mean I do go to church and things.,I mean I do go to church and things.
t15.2023.08.13,trial_0112,They're really kind of fascinating.,They're really kind of fascinating.
t15.2023.08.13,trial_0113,That's really neat.,That's really neat.
t15.2023.08.13,trial_0114,Trump has said there was no collusion.,Trump has said there was no collusion.
t15.2023.08.13,trial_0115,You've read that one before.,You've read that one before.
t15.2023.08.13,trial_0116,She has two little boys.,She has two little boys.
t15.2023.08.13,trial_0117,Dump all the trash in the same bin.,Don't all the trash in the same bin.
t15.2023.08.13,trial_0118,I think it's in Oregon.,I think it's in Oregon.
t15.2023.08.13,trial_0119,I think I'm getting too old for all that.,I think I'm getting too old for that.
t15.2023.08.13,trial_0120,The next time I'm going to try to.,The next time I'm going to try to...
t15.2023.08.13,trial_0121,I think it is getting worse.,I think it is getting worse.
t15.2023.08.13,trial_0122,Do you see that hospital over there?,Do you see that hospital over there?
